Round,date,time,place,Opponent,Results,DayNumber,DayName,Week
Group H,2012-12-05 19:45:00,19:45,H,CFR Cluj,0:1 (0:0),2,Wednesday,Weekdays
Round of 16,2013-03-05 19:45:00,19:45,H,Real Madrid,1:2 (0:0),1,Tuesday,Weekdays
10. Round,2012-11-03 12:45:00,12:45,H,Arsenal FC,2:1 (1:0),5,Saturday,Weekend
13. Round,2012-11-24 15:00:00,15:00,H,Queens Park Rangers,3:1 (0:0),5,Saturday,Weekend
14. Round,2012-11-28 20:00:00,20:00,H,West Ham United,1:0 (1:0),2,Wednesday,Weekdays
17. Round,2012-12-15 15:00:00,15:00,H,Sunderland AFC,3:1 (2:0),5,Saturday,Weekend
19. Round,2012-12-26 15:00:00,15:00,H,Newcastle United,4:3 (1:2),2,Wednesday,Weekdays
20. Round,2012-12-29 15:00:00,15:00,H,West Bromwich Albion,2:0 (1:0),5,Saturday,Weekend
22. Round,2013-01-13 13:30:00,13:30,H,Liverpool FC,2:1 (1:0),6,Sunday,Weekend
24. Round,2013-01-30 20:00:00,20:00,H,Southampton FC,2:1 (2:1),2,Wednesday,Weekdays
26. Round,2013-02-10 16:00:00,16:00,H,Everton FC,2:0 (2:0),6,Sunday,Weekend
28. Round,2013-03-02 15:00:00,15:00,H,Norwich City,4:0 (1:0),5,Saturday,Weekend
30. Round,2013-03-16 17:30:00,17:30,H,Reading FC,1:0 (1:0),5,Saturday,Weekend
32. Round,2013-04-08 20:00:00,20:00,H,Manchester City,1:2 (0:0),0,Monday,Weekdays
34. Round,2013-04-22 20:00:00,20:00,H,Aston Villa,3:0 (3:0),0,Monday,Weekdays
36. Round,2013-05-05 16:00:00,16:00,H,Chelsea FC,0:1 (0:0),6,Sunday,Weekend
37. Round,2013-05-12 16:00:00,16:00,H,Swansea City,2:1 (1:0),6,Sunday,Weekend
3. Round,2013-01-16 20:05:00,20:05,H,West Ham United,1:0 (1:0),2,Wednesday,Weekdays
4. Round,2013-01-26 17:30:00,17:30,H,Fulham FC,4:1 (1:0),5,Saturday,Weekend
Round of 16,2013-02-18 20:00:00,20:00,H,Reading FC,2:1 (0:0),0,Monday,Weekdays
Quarter-finals,2013-03-10 16:30:00,16:30,H,Chelsea FC,2:2 (2:0),6,Sunday,Weekend
Group A,2013-09-17 19:45:00,19:45,H,Bayer Leverkusen,4:2 (1:0),1,Tuesday,Weekdays
Group A,2013-10-23 19:45:00,19:45,H,Real Sociedad,1:0 (1:0),2,Wednesday,Weekdays
Group A,2013-12-10 19:45:00,19:45,H,Shakhtar Donetsk,1:0 (0:0),1,Tuesday,Weekdays
Round of 16,2014-03-19 19:45:00,19:45,H,Olympiakos Piräus,3:0 (2:0),2,Wednesday,Weekdays
Quarter-finals,2014-04-01 19:45:00,19:45,H,Bayern München,1:1 (0:0),1,Tuesday,Weekdays
2. Round,2013-08-26 20:00:00,20:00,H,Chelsea FC,0:0 (0:0),0,Monday,Weekdays
4. Round,2013-09-14 12:45:00,12:45,H,Crystal Palace,2:0 (1:0),5,Saturday,Weekend
6. Round,2013-09-28 15:00:00,15:00,H,West Bromwich Albion,1:2 (0:0),5,Saturday,Weekend
8. Round,2013-10-19 15:00:00,15:00,H,Southampton FC,1:1 (1:0),5,Saturday,Weekend
9. Round,2013-10-26 15:00:00,15:00,H,Stoke City,3:2 (1:2),5,Saturday,Weekend
11. Round,2013-11-10 16:10:00,16:10,H,Arsenal FC,1:0 (1:0),6,Sunday,Weekend
14. Round,2013-12-04 19:45:00,19:45,H,Everton FC,0:1 (0:0),2,Wednesday,Weekdays
15. Round,2013-12-07 12:45:00,12:45,H,Newcastle United,0:1 (0:0),5,Saturday,Weekend
17. Round,2013-12-21 15:00:00,15:00,H,West Ham United,3:1 (2:0),5,Saturday,Weekend
20. Round,2014-01-01 17:30:00,17:30,H,Tottenham Hotspur,1:2 (0:1),2,Wednesday,Weekdays
21. Round,2014-01-11 17:30:00,17:30,H,Swansea City,2:0 (0:0),5,Saturday,Weekend
23. Round,2014-01-28 19:45:00,19:45,H,Cardiff City,2:0 (1:0),1,Tuesday,Weekdays
25. Round,2014-02-09 16:00:00,16:00,H,Fulham FC,2:2 (0:1),6,Sunday,Weekend
30. Round,2014-03-16 13:30:00,13:30,H,Liverpool FC,0:3 (0:1),6,Sunday,Weekend
28. Round,2014-03-25 19:45:00,19:45,H,Manchester City,0:3 (0:1),1,Tuesday,Weekdays
32. Round,2014-03-29 12:45:00,12:45,H,Aston Villa,4:1 (2:1),5,Saturday,Weekend
36. Round,2014-04-26 17:30:00,17:30,H,Norwich City,4:0 (1:0),5,Saturday,Weekend
37. Round,2014-05-03 15:00:00,15:00,H,Sunderland AFC,0:1 (0:1),5,Saturday,Weekend
34. Round,2014-05-06 19:45:00,19:45,H,Hull City,3:1 (1:0),1,Tuesday,Weekdays
3. Round,2014-01-05 16:30:00,16:30,H,Swansea City,1:2 (1:1),6,Sunday,Weekend
3. Round,2013-09-25 19:45:00,19:45,H,Liverpool FC,1:0 (0:0),2,Wednesday,Weekdays
Round of 16,2013-10-29 19:45:00,19:45,H,Norwich City,4:0 (1:0),1,Tuesday,Weekdays
Semi-finals,2014-01-22 19:45:00,19:45,H,Sunderland AFC,"1:2 (1:0, 1:0, 2:1) pso",2,Wednesday,Weekdays
1. Round,2014-08-16 12:45:00,12:45,H,Swansea City,1:2 (0:1),5,Saturday,Weekend
4. Round,2014-09-14 16:00:00,16:00,H,Queens Park Rangers,4:0 (3:0),6,Sunday,Weekend
6. Round,2014-09-27 15:00:00,15:00,H,West Ham United,2:1 (2:1),5,Saturday,Weekend
7. Round,2014-10-05 12:00:00,12:00,H,Everton FC,2:1 (1:0),6,Sunday,Weekend
9. Round,2014-10-26 16:00:00,16:00,H,Chelsea FC,1:1 (0:0),6,Sunday,Weekend
11. Round,2014-11-08 15:00:00,15:00,H,Crystal Palace,1:0 (0:0),5,Saturday,Weekend
13. Round,2014-11-29 15:00:00,15:00,H,Hull City,3:0 (2:0),5,Saturday,Weekend
14. Round,2014-12-02 19:45:00,19:45,H,Stoke City,2:1 (1:1),1,Tuesday,Weekdays
16. Round,2014-12-14 13:30:00,13:30,H,Liverpool FC,3:0 (2:0),6,Sunday,Weekend
18. Round,2014-12-26 15:00:00,15:00,H,Newcastle United,3:1 (2:0),4,Friday,Weekdays
21. Round,2015-01-11 16:00:00,16:00,H,Southampton FC,0:1 (0:0),6,Sunday,Weekend
23. Round,2015-01-31 15:00:00,15:00,H,Leicester City,3:1 (3:0),5,Saturday,Weekend
